filename,width,height,class,xmin,ymin,xmax,ymax
dooble116.jpg,300,225,sens_interdit,55,55,77,77
dooble116.jpg,300,225,sens_interdit,168,69,200,101
dooble116.jpg,300,225,cle,78,60,101,96
dooble116.jpg,300,225,chien,53,79,82,109
dooble116.jpg,300,225,chat,219,109,271,151
dooble116.jpg,300,225,bougie,197,89,237,132
dooble116.jpg,300,225,dinosore,70,126,98,149
dooble116.jpg,300,225,cheval,159,99,193,130
dooble116.jpg,300,225,toile,83,97,117,132
dooble116.jpg,300,225,crayon,36,71,53,99
dooble116.jpg,300,225,zebre,195,50,242,84
dooble116.jpg,300,225,point_interrogation,208,139,226,170
dooble116.jpg,300,225,cactus,174,128,202,155
dooble116.jpg,300,225,dauphin,240,71,274,107
dooble116.jpg,300,225,tache,33,101,51,119
dooble116.jpg,300,225,ciseau,48,107,77,147
dooble117.jpg,300,225,crayon,157,85,174,112
dooble117.jpg,300,225,ancre,244,86,274,111
dooble117.jpg,300,225,bouche,38,150,68,170
dooble117.jpg,300,225,zebre,68,158,94,175
dooble117.jpg,300,225,goutte,182,76,220,120
dooble117.jpg,300,225,horloge,58,85,89,115
dooble117.jpg,300,225,crayon,85,111,115,136
dooble117.jpg,300,225,dragon,52,118,89,150
dooble117.jpg,300,225,point_interrogation,156,110,196,144
dooble117.jpg,300,225,flocon,26,125,51,147
dooble117.jpg,300,225,ying_yang,225,110,261,146
dooble117.jpg,300,225,bonhomme_neige,31,93,62,125
dooble117.jpg,300,225,oeuil,178,146,216,169
dooble117.jpg,300,225,chat,222,151,242,170
dooble117.jpg,300,225,igloo,209,56,252,85
dooble117.jpg,300,225,oiseau,82,140,112,163
dooble118.jpg,300,225,soleil,75,110,101,137
dooble118.jpg,300,225,point_exclamation,227,121,263,146
dooble118.jpg,300,225,pomme,42,116,69,140
dooble118.jpg,300,225,tache,98,81,116,102
dooble118.jpg,300,225,oeuil,107,102,124,129
dooble118.jpg,300,225,lunette,85,128,116,159
dooble118.jpg,300,225,feu,159,88,190,121
dooble118.jpg,300,225,cheval,66,133,86,159
dooble118.jpg,300,225,oiseau,183,113,224,156
dooble118.jpg,300,225,lunette,219,149,251,174
dooble118.jpg,300,225,bonhomme,229,92,259,114
dooble118.jpg,300,225,glacon,61,74,99,107
dooble118.jpg,300,225,ying_yang,192,73,229,109
dooble118.jpg,300,225,toile,158,128,187,156
dooble118.jpg,300,225,coeur,187,161,206,177
dooble118.jpg,300,225,bouche,41,94,61,118
dooble119.jpg,300,225,oeuil,155,96,176,127
dooble119.jpg,300,225,horloge,195,153,227,183
dooble119.jpg,300,225,arbre,221,96,258,122
dooble119.jpg,300,225,point_exclamation,39,82,66,100
dooble119.jpg,300,225,fantome,181,73,207,112
dooble119.jpg,300,225,sens_interdit,221,131,256,163
dooble119.jpg,300,225,lune,168,128,205,171
dooble119.jpg,300,225,point_interrogation,71,114,97,142
dooble119.jpg,300,225,dragon,98,71,132,102
dooble119.jpg,300,225,voiture,191,101,221,130
dooble119.jpg,300,225,tortue,43,104,68,130
dooble119.jpg,300,225,clown,46,50,70,74
dooble119.jpg,300,225,bombe,73,41,104,80
dooble119.jpg,300,225,fantome,69,78,89,113
dooble119.jpg,300,225,carotte,97,102,118,139
dooble119.jpg,300,225,bonhomme,147,132,169,151
dooble120.jpg,300,197,note,30,126,45,152
dooble120.jpg,300,197,cactus,48,136,74,165
dooble120.jpg,300,197,flocon,29,82,73,128
dooble120.jpg,300,197,cible,248,57,268,75
dooble120.jpg,300,197,toile,68,107,96,133
dooble120.jpg,300,197,dooble,245,78,272,101
dooble120.jpg,300,197,clown,78,140,101,164
dooble120.jpg,300,197,cle,192,105,221,126
dooble120.jpg,300,197,feuille,195,55,231,87
dooble120.jpg,300,197,coeur,212,87,247,119
dooble120.jpg,300,197,dauphin,192,34,214,60
dooble120.jpg,300,197,oeuil,220,36,251,55
dooble120.jpg,300,197,dragon,175,79,202,99
dooble120.jpg,300,197,biberon,77,67,93,107
dooble120.jpg,300,197,tortue,94,78,116,115
dooble120.jpg,300,197,oeuil,97,111,126,150
dooble121.jpg,300,198,toile,202,115,231,142
dooble121.jpg,300,198,chat,27,128,46,148
dooble121.jpg,300,198,ancre,75,147,97,172
dooble121.jpg,300,198,oeuil,26,93,48,125
dooble121.jpg,300,198,goutte,71,99,108,127
dooble121.jpg,300,198,bonhomme,208,49,225,72
dooble121.jpg,300,198,oiseau,206,82,246,115
dooble121.jpg,300,198,bouche,238,112,257,129
dooble121.jpg,300,198,ying_yang,177,60,210,93
dooble121.jpg,300,198,lunette,247,75,268,109
dooble121.jpg,300,198,ying_yang,48,132,76,162
dooble121.jpg,300,198,crayon,77,75,102,90
dooble121.jpg,300,198,point_interrogation,48,71,77,111
dooble121.jpg,300,198,igloo,99,120,121,155
dooble121.jpg,300,198,feu,174,96,208,119
dooble121.jpg,300,198,point_exclamation,226,59,253,84
dooble122.jpg,300,210,lunette,203,86,231,110
dooble122.jpg,300,210,goutte,189,44,212,60
dooble122.jpg,300,210,fantome,66,141,94,172
dooble122.jpg,300,210,cible,93,126,120,155
dooble122.jpg,300,210,fleur,198,109,221,128
dooble122.jpg,300,210,zebre,63,113,91,142
dooble122.jpg,300,210,toile,40,147,66,171
dooble122.jpg,300,210,dauphin,232,103,249,126
dooble122.jpg,300,210,soleil,22,107,64,143
dooble122.jpg,300,210,flocon,241,45,262,61
dooble122.jpg,300,210,carotte,242,64,273,109
dooble122.jpg,300,210,chien,173,67,201,93
dooble122.jpg,300,210,igloo,34,82,63,106
dooble122.jpg,300,210,tete_mort,63,79,97,107
dooble122.jpg,300,210,fleur,95,100,120,123
dooble122.jpg,300,210,arbre,202,38,241,85
image3.jpg,640,480,toile,267,253,325,314
image3.jpg,640,480,point_interrogation,222,156,287,204
image3.jpg,640,480,crayon,220,377,270,403
image3.jpg,640,480,goutte,261,113,318,155
image3.jpg,640,480,voiture,88,248,164,316
image3.jpg,640,480,sens_interdit,192,331,229,366
image3.jpg,640,480,ying_yang,321,143,369,188
image3.jpg,640,480,oeuil,261,197,320,231
image3.jpg,640,480,tache,280,381,315,415
image3.jpg,640,480,cible,444,192,485,237
image3.jpg,640,480,fleur,16,266,64,306
image3.jpg,640,480,point_exclamation,60,240,94,280
image3.jpg,640,480,goutte,165,131,203,151
image3.jpg,640,480,lune,52,145,116,198
image3.jpg,640,480,ciseau,286,326,363,383
image3.jpg,640,480,bouche,7,356,97,395
image3.jpg,640,480,note,1,314,40,339
image3.jpg,640,480,ancre,42,303,99,350
image3.jpg,640,480,cle,201,283,263,325
image3.jpg,640,480,igloo,286,84,340,117
image3.jpg,640,480,oiseau,117,74,156,108
image3.jpg,640,480,marteau,73,176,143,208
image3.jpg,640,480,chien,237,317,287,369
image3.jpg,640,480,cible,76,82,108,113
image3.jpg,640,480,ancre,338,114,380,141
image3.jpg,640,480,ancre,444,96,493,144
image3.jpg,640,480,araignee,521,124,571,172
image3.jpg,640,480,cle,135,323,161,367
image3.jpg,640,480,cadenas,92,321,132,374
image3.jpg,640,480,dinosore,321,284,367,335
image3.jpg,640,480,cadenas,142,154,183,196
image3.jpg,640,480,fromage,379,305,437,371
image3.jpg,640,480,tache,47,115,80,142
image3.jpg,640,480,cactus,105,95,181,149
image3.jpg,640,480,crayon,223,127,250,161
image3.jpg,640,480,chat,324,193,357,222
image3.jpg,640,480,lunette,409,174,436,206
image3.jpg,640,480,sens_interdit,403,126,460,174
image3.jpg,640,480,clown,471,143,535,205
image3.jpg,640,480,bonhomme_neige,534,185,570,208
image3.jpg,640,480,eclair,499,107,528,137
image3.jpg,640,480,cactus,419,262,454,308
image3.jpg,640,480,dooble,448,327,501,369
image3.jpg,640,480,chien,458,254,529,321
image4.jpg,300,400,fantome,155,99,185,132
image4.jpg,300,400,lune,178,50,214,89
image4.jpg,300,400,arbre,124,59,156,89
image4.jpg,300,400,cle,63,126,102,154
image4.jpg,300,400,dooble,50,201,88,235
image4.jpg,300,400,dooble,245,156,265,185
