filename,width,height,class,xmin,ymin,xmax,ymax
dooble1.jpg,640,480,chat,180,327,237,382
dooble1.jpg,640,480,point_exclamation,149,313,195,336
dooble1.jpg,640,480,cactus,163,275,207,309
dooble1.jpg,640,480,cheval,204,256,242,297
dooble1.jpg,640,480,sens_interdit,246,265,287,300
dooble1.jpg,640,480,zebre,266,293,312,343
dooble1.jpg,640,480,dauphin,240,341,287,379
dooble1.jpg,640,480,bougie,204,300,262,342
dooble1.jpg,640,480,chien,370,317,415,357
dooble1.jpg,640,480,goutte,335,298,366,326
dooble1.jpg,640,480,fleur,449,303,479,333
dooble1.jpg,640,480,dauphin,445,269,483,293
dooble1.jpg,640,480,carotte,389,237,459,268
dooble1.jpg,640,480,flocon,356,237,386,260
dooble1.jpg,640,480,arbre,339,265,412,315
dooble1.jpg,640,480,lunette,408,286,454,321
dooble1.jpg,640,480,oeuil,132,198,177,238
dooble1.jpg,640,480,clown,128,172,166,196
dooble1.jpg,640,480,cactus,153,150,186,178
dooble1.jpg,640,480,flocon,200,153,259,193
dooble1.jpg,640,480,biberon,201,200,256,230
dooble1.jpg,640,480,tortue,176,210,225,244
dooble1.jpg,640,480,toile,170,179,206,208
dooble1.jpg,640,480,bonhomme_neige,301,180,335,206
dooble1.jpg,640,480,dooble,283,146,356,186
dooble1.jpg,640,480,arbre,316,117,353,150
dooble1.jpg,640,480,pomme,350,131,387,158
dooble1.jpg,640,480,cadenas,380,137,431,187
dooble1.jpg,640,480,bombe,377,187,412,204
dooble1.jpg,640,480,chat,339,183,381,218
dooble1.jpg,640,480,ancre,1,386,42,422
dooble1.jpg,640,480,ying_yang,1,422,29,471
dooble10.jpg,640,480,lunette,117,258,154,305
dooble10.jpg,640,480,chien,148,305,199,351
dooble10.jpg,640,480,goutte,117,353,146,385
dooble10.jpg,640,480,flocon,32,320,63,349
dooble10.jpg,640,480,carotte,43,241,87,311
dooble10.jpg,640,480,dauphin,97,225,125,257
dooble10.jpg,640,480,fleur,147,237,179,265
dooble10.jpg,640,480,arbre,76,299,143,373
dooble10.jpg,640,480,marteau,265,325,325,391
dooble10.jpg,640,480,ciseau,253,273,336,329
dooble10.jpg,640,480,point_exclamation,307,231,337,264
dooble10.jpg,640,480,dooble,366,235,407,278
dooble10.jpg,640,480,voiture,404,287,440,327
dooble10.jpg,640,480,zebre,332,336,388,371
dooble10.jpg,640,480,tortue,333,376,377,401
dooble10.jpg,640,480,lunette,334,261,403,335
dooble10.jpg,640,480,clown,462,272,509,314
dooble10.jpg,640,480,point_exclamation,485,320,529,358
dooble10.jpg,640,480,point_exclamation,525,347,561,397
dooble10.jpg,640,480,tache,578,328,627,374
dooble10.jpg,640,480,fantome,521,288,577,336
dooble10.jpg,640,480,bombe,490,233,562,282
dooble10.jpg,640,480,dragon,561,241,609,287
dooble10.jpg,640,480,carotte,585,286,640,338
dooble10.jpg,640,480,carotte,312,141,354,190
dooble10.jpg,640,480,point_interrogation,473,141,510,179
dooble10.jpg,640,480,chien,453,90,487,120
dooble10.jpg,640,480,pomme,480,61,528,106
dooble10.jpg,640,480,cle,533,65,562,103
dooble10.jpg,640,480,horloge,561,117,609,161
dooble10.jpg,640,480,feu,516,118,570,180
dooble10.jpg,640,480,cible,480,109,516,138
dooble10.jpg,640,480,bougie,546,92,599,115
dooble10.jpg,640,480,sens_interdit,362,82,387,103
dooble10.jpg,640,480,soleil,349,105,397,147
dooble10.jpg,640,480,fromage,234,90,286,127
dooble10.jpg,640,480,coccinelle,256,142,304,179
dooble10.jpg,640,480,coeur,311,58,354,93
dooble10.jpg,640,480,point_interrogation,268,61,301,88
dooble10.jpg,640,480,flocon,283,91,346,146
dooble10.jpg,640,480,fromage,35,101,78,156
dooble10.jpg,640,480,dooble,87,108,137,142
dooble10.jpg,640,480,ying_yang,114,145,161,183
dooble10.jpg,640,480,fantome,135,84,188,120
dooble10.jpg,640,480,cactus,63,69,91,101
